,mean frequency,episodes,reward,duration,loss
0,1983.9850124545694,0,26.0,26,0.0
1,1807.9397077040328,1,31.0,31,0.0
2,1863.2674263884173,2,20.0,20,0.0
3,2125.2040624201445,3,16.0,16,0.0
4,2110.2936132918867,4,20.0,20,0.0
5,2016.5776437748968,5,11.0,11,0.0
6,2023.301543210192,6,14.0,14,0.0
7,2171.7504089753093,7,27.0,27,0.0
8,2090.699361735793,8,32.0,32,0.0
9,2288.234830238266,9,24.0,24,0.0
10,2145.099445240719,10,14.0,14,0.0
11,2294.700058829158,11,34.0,34,0.0
12,2138.311973162974,12,22.0,22,0.0
13,2065.585529390373,13,13.0,13,0.0
14,2155.9166363859013,14,19.0,19,0.0
15,2185.7575706426906,15,16.0,16,0.0
16,2200.4261800865934,16,51.0,51,0.0
17,2075.4558964913517,17,36.0,36,0.0
18,2155.605986381256,18,34.0,34,0.0
19,1750.4367384304255,19,32.0,32,0.0
20,1887.242675859972,20,29.0,29,0.0
21,1966.0239893886192,21,11.0,11,0.0
22,2227.2809522249404,22,33.0,33,0.0
23,2252.4800507289397,23,32.0,32,0.0
24,2100.697509756404,24,20.0,20,0.0
25,1522.483082105043,25,34.0,34,0.0
26,1709.3277630351495,26,22.0,22,0.0
27,1804.1342232987286,27,8.0,8,0.0
28,1309.335187247303,28,11.0,11,0.0
29,1329.043346825877,29,14.0,14,0.0
30,1355.5662039948234,30,12.0,12,0.0
31,1406.4979336152592,31,13.0,13,0.0
32,1409.9817548109793,32,22.0,22,0.0
33,1390.9301940050436,33,21.0,21,0.0
34,1404.5336642681284,34,37.0,37,0.0
35,1363.989330418438,35,30.0,30,0.0
36,1424.084802488068,36,35.0,35,0.0
37,1335.7223030887205,37,24.0,24,0.0
38,1326.9614224039371,38,15.0,15,0.0
39,1950.4716100499847,39,11.0,11,0.0
40,1934.8095099202535,40,57.0,57,0.0
41,2015.5636161998825,41,17.0,17,0.0
42,111.58721370614616,42,13.0,13,1.0391472578048706
43,147.4962270096363,43,26.0,26,1.0082578659057615
44,119.02068968859214,44,9.0,9,0.9750310182571412
45,149.54642219628823,45,48.0,48,0.9427697658538818
46,106.31522338507885,46,22.0,22,0.9128919839859008
47,120.40719281473021,47,23.0,23,0.8803624510765076
48,147.83716222543472,48,18.0,18,0.8453117609024048
49,143.63711335246433,49,9.0,9,0.8069316148757935
50,145.99636435955728,50,24.0,24,0.7673625349998474
51,142.75736161968575,51,16.0,16,0.7350563406944275
52,149.9022919674206,52,12.0,12,0.6931834220886229
53,154.66381688750113,53,20.0,20,0.6528733968734741
54,121.24037177220045,54,30.0,30,0.61241215467453
55,141.27715701436713,55,13.0,13,0.5743873119354248
56,148.2529547760124,56,24.0,24,0.5311287045478821
57,146.82447809647866,57,31.0,31,0.4916356801986694
58,138.85070908061522,58,15.0,15,0.4492723345756531
59,121.62372819438076,59,28.0,28,0.4078684151172638
60,98.13567643420308,60,12.0,12,0.3647193908691406
61,128.49676223915068,61,30.0,30,0.32676881551742554
62,129.0363901914382,62,39.0,39,0.29138609766960144
63,103.75916166048292,63,38.0,38,0.2609875798225403
